COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIBENURON METHYL	2008	01	001	1.8
TRIBENURON METHYL	2008	01	003	32.3
TRIBENURON METHYL	2008	01	005	1.8
TRIBENURON METHYL	2008	01	009	1.1
TRIBENURON METHYL	2008	01	011	0.9
TRIBENURON METHYL	2008	01	013	0.4
TRIBENURON METHYL	2008	01	015	2.7
TRIBENURON METHYL	2008	01	017	0.2
TRIBENURON METHYL	2008	01	019	13.2
TRIBENURON METHYL	2008	01	021	0.3
TRIBENURON METHYL	2008	01	023	0.1
TRIBENURON METHYL	2008	01	031	6.9
TRIBENURON METHYL	2008	01	033	19.2
TRIBENURON METHYL	2008	01	035	2.5
TRIBENURON METHYL	2008	01	039	2.1
TRIBENURON METHYL	2008	01	041	0.7
TRIBENURON METHYL	2008	01	043	3
TRIBENURON METHYL	2008	01	045	0.6
TRIBENURON METHYL	2008	01	047	10.6
TRIBENURON METHYL	2008	01	049	9.7
TRIBENURON METHYL	2008	01	051	2.4
TRIBENURON METHYL	2008	01	053	14
TRIBENURON METHYL	2008	01	055	1.8
TRIBENURON METHYL	2008	01	057	0.9
TRIBENURON METHYL	2008	01	059	2.1
TRIBENURON METHYL	2008	01	061	6.7
TRIBENURON METHYL	2008	01	063	0.3
TRIBENURON METHYL	2008	01	065	5.2
TRIBENURON METHYL	2008	01	067	2.9
TRIBENURON METHYL	2008	01	069	10.1
TRIBENURON METHYL	2008	01	071	16.6
TRIBENURON METHYL	2008	01	073	0.1
TRIBENURON METHYL	2008	01	075	0.1
TRIBENURON METHYL	2008	01	077	26.6
TRIBENURON METHYL	2008	01	079	21.8
TRIBENURON METHYL	2008	01	081	0.4
TRIBENURON METHYL	2008	01	083	111.4
TRIBENURON METHYL	2008	01	085	3.2
TRIBENURON METHYL	2008	01	087	2.2
TRIBENURON METHYL	2008	01	089	71.6
TRIBENURON METHYL	2008	01	091	2.6
TRIBENURON METHYL	2008	01	093	2.7
TRIBENURON METHYL	2008	01	095	4.8
TRIBENURON METHYL	2008	01	097	2.3
TRIBENURON METHYL	2008	01	099	5.2
TRIBENURON METHYL	2008	01	101	2.1
TRIBENURON METHYL	2008	01	103	11.3
TRIBENURON METHYL	2008	01	105	5.3
TRIBENURON METHYL	2008	01	107	1.2
TRIBENURON METHYL	2008	01	109	1.6
TRIBENURON METHYL	2008	01	111	0.1
TRIBENURON METHYL	2008	01	113	0.8
TRIBENURON METHYL	2008	01	115	0.2
TRIBENURON METHYL	2008	01	117	0.9
TRIBENURON METHYL	2008	01	119	1.2
TRIBENURON METHYL	2008	01	121	4.8
TRIBENURON METHYL	2008	01	125	2.5
TRIBENURON METHYL	2008	01	127	0.1
TRIBENURON METHYL	2008	01	129	0.5
TRIBENURON METHYL	2008	01	131	0.4
TRIBENURON METHYL	2008	01	133	0.1
TRIBENURON METHYL	2008	05	001	51.3
TRIBENURON METHYL	2008	05	003	16
TRIBENURON METHYL	2008	05	007	0.3
TRIBENURON METHYL	2008	05	017	45
TRIBENURON METHYL	2008	05	019	0.2
TRIBENURON METHYL	2008	05	021	22.7
TRIBENURON METHYL	2008	05	029	4.7
TRIBENURON METHYL	2008	05	031	31.9
TRIBENURON METHYL	2008	05	033	1.4
TRIBENURON METHYL	2008	05	035	42.3
TRIBENURON METHYL	2008	05	037	31.7
TRIBENURON METHYL	2008	05	041	52.5
TRIBENURON METHYL	2008	05	043	12.2
TRIBENURON METHYL	2008	05	045	2.1
TRIBENURON METHYL	2008	05	047	0.4
TRIBENURON METHYL	2008	05	055	16.6
TRIBENURON METHYL	2008	05	057	0.1
TRIBENURON METHYL	2008	05	059	0.1
TRIBENURON METHYL	2008	05	063	6.5
TRIBENURON METHYL	2008	05	067	38.2
TRIBENURON METHYL	2008	05	069	58.4
TRIBENURON METHYL	2008	05	071	0.6
TRIBENURON METHYL	2008	05	073	5.4
TRIBENURON METHYL	2008	05	075	13.7
TRIBENURON METHYL	2008	05	077	29
TRIBENURON METHYL	2008	05	079	25.8
TRIBENURON METHYL	2008	05	081	3.2
TRIBENURON METHYL	2008	05	083	1.1
TRIBENURON METHYL	2008	05	085	27.7
TRIBENURON METHYL	2008	05	091	7.3
TRIBENURON METHYL	2008	05	093	59.6
TRIBENURON METHYL	2008	05	095	26.4
TRIBENURON METHYL	2008	05	105	0.7
TRIBENURON METHYL	2008	05	107	35.5
TRIBENURON METHYL	2008	05	111	37.7
TRIBENURON METHYL	2008	05	115	1.9
TRIBENURON METHYL	2008	05	117	20.1
TRIBENURON METHYL	2008	05	119	5.2
TRIBENURON METHYL	2008	05	121	5.1
TRIBENURON METHYL	2008	05	123	28.6
TRIBENURON METHYL	2008	05	131	0.4
TRIBENURON METHYL	2008	05	143	0.1
TRIBENURON METHYL	2008	05	145	6.4
TRIBENURON METHYL	2008	05	147	25.4
TRIBENURON METHYL	2008	05	149	1.6
TRIBENURON METHYL	2008	08	001	23
TRIBENURON METHYL	2008	08	003	1.9
TRIBENURON METHYL	2008	08	005	10.4
TRIBENURON METHYL	2008	08	009	7.7
TRIBENURON METHYL	2008	08	011	1.1
TRIBENURON METHYL	2008	08	013	6.1
TRIBENURON METHYL	2008	08	014	0.4
TRIBENURON METHYL	2008	08	015	0.1
TRIBENURON METHYL	2008	08	017	18.1
TRIBENURON METHYL	2008	08	021	1.5
TRIBENURON METHYL	2008	08	023	1.9
TRIBENURON METHYL	2008	08	025	0.3
TRIBENURON METHYL	2008	08	027	0.1
TRIBENURON METHYL	2008	08	029	0.1
TRIBENURON METHYL	2008	08	031	0.5
TRIBENURON METHYL	2008	08	033	1.9
TRIBENURON METHYL	2008	08	035	0.2
TRIBENURON METHYL	2008	08	039	3.9
TRIBENURON METHYL	2008	08	041	0.1
TRIBENURON METHYL	2008	08	049	0.1
TRIBENURON METHYL	2008	08	059	0.1
TRIBENURON METHYL	2008	08	061	25
TRIBENURON METHYL	2008	08	063	40.6
TRIBENURON METHYL	2008	08	067	0.3
TRIBENURON METHYL	2008	08	069	6.5
TRIBENURON METHYL	2008	08	071	0.5
TRIBENURON METHYL	2008	08	073	16.9
TRIBENURON METHYL	2008	08	075	39.3
TRIBENURON METHYL	2008	08	077	0.4
